Date,Crude_Oil_Inventory,NatGas_Storage
2012-12-21,1038311.0,3653.0
2012-12-24,1038311.0,3653.0
2012-12-25,1038311.0,3653.0
2012-12-26,1038311.0,3653.0
2012-12-27,1038311.0,3653.0
2012-12-28,1027191.0,3517.0
2012-12-31,1027191.0,3517.0
2013-01-01,1027191.0,3517.0
2013-01-02,1027191.0,3517.0
2013-01-03,1027191.0,3517.0
2013-01-04,1028083.0,3316.0
2013-01-07,1028083.0,3316.0
2013-01-08,1028083.0,3316.0
2013-01-09,1028083.0,3316.0
2013-01-10,1028083.0,3316.0
2013-01-11,1027447.0,3167.0
2013-01-14,1027447.0,3167.0
2013-01-15,1027447.0,3167.0
2013-01-16,1027447.0,3167.0
2013-01-17,1027447.0,3167.0
2013-01-18,1030260.0,2996.0
2013-01-21,1030260.0,2996.0
2013-01-22,1030260.0,2996.0
2013-01-23,1030260.0,2996.0
2013-01-24,1030260.0,2996.0
2013-01-25,1036400.0,2802.0
2013-01-28,1036400.0,2802.0
2013-01-29,1036400.0,2802.0
2013-01-30,1036400.0,2802.0
2013-01-31,1036400.0,2802.0
2013-02-01,1039081.0,2684.0
2013-02-04,1039081.0,2684.0
2013-02-05,1039081.0,2684.0
2013-02-06,1039081.0,2684.0
2013-02-07,1039081.0,2684.0
2013-02-08,1039803.0,2526.0
2013-02-11,1039803.0,2526.0
2013-02-12,1039803.0,2526.0
2013-02-13,1039803.0,2526.0
2013-02-14,1039803.0,2526.0
2013-02-15,1043946.0,2400.0
2013-02-18,1043946.0,2400.0
2013-02-19,1043946.0,2400.0
2013-02-20,1043946.0,2400.0
2013-02-21,1043946.0,2400.0
2013-02-22,1045076.0,2229.0
2013-02-25,1045076.0,2229.0
2013-02-26,1045076.0,2229.0
2013-02-27,1045076.0,2229.0
2013-02-28,1045076.0,2229.0
2013-03-01,1048812.0,2082.0
2013-03-04,1048812.0,2082.0
2013-03-05,1048812.0,2082.0
2013-03-06,1048812.0,2082.0
2013-03-07,1048812.0,2082.0
2013-03-08,1051436.0,1938.0
2013-03-11,1051436.0,1938.0
2013-03-12,1051436.0,1938.0
2013-03-13,1051436.0,1938.0
2013-03-14,1051436.0,1938.0
2013-03-15,1050122.0,1876.0
2013-03-18,1050122.0,1876.0
2013-03-19,1050122.0,1876.0
2013-03-20,1050122.0,1876.0
2013-03-21,1050122.0,1876.0
2013-03-22,1053378.0,1781.0
2013-03-25,1053378.0,1781.0
2013-03-26,1053378.0,1781.0
2013-03-27,1053378.0,1781.0
2013-03-28,1053378.0,1781.0
2013-03-29,1056085.0,1687.0
2013-04-01,1056085.0,1687.0
2013-04-02,1056085.0,1687.0
2013-04-03,1056085.0,1687.0
2013-04-04,1056085.0,1687.0
2013-04-05,1055967.0,1674.0
2013-04-08,1055967.0,1674.0
2013-04-09,1055967.0,1674.0
2013-04-10,1055967.0,1674.0
2013-04-11,1055967.0,1674.0
2013-04-12,1054734.0,1705.0
2013-04-15,1054734.0,1705.0
2013-04-16,1054734.0,1705.0
2013-04-17,1054734.0,1705.0
2013-04-18,1054734.0,1705.0
2013-04-19,1055681.0,1734.0
2013-04-22,1055681.0,1734.0
2013-04-23,1055681.0,1734.0
2013-04-24,1055681.0,1734.0
2013-04-25,1055681.0,1734.0
2013-04-26,1062377.0,1776.0
2013-04-29,1062377.0,1776.0
2013-04-30,1062377.0,1776.0
2013-05-01,1062377.0,1776.0
2013-05-02,1062377.0,1776.0
2013-05-03,1062748.0,1866.0
2013-05-06,1062748.0,1866.0
2013-05-07,1062748.0,1866.0
2013-05-08,1062748.0,1866.0
2013-05-09,1062748.0,1866.0
2013-05-10,1062124.0,1964.0
2013-05-13,1062124.0,1964.0
2013-05-14,1062124.0,1964.0
2013-05-15,1062124.0,1964.0
2013-05-16,1062124.0,1964.0
2013-05-17,1061786.0,2052.0
2013-05-20,1061786.0,2052.0
2013-05-21,1061786.0,2052.0
2013-05-22,1061786.0,2052.0
2013-05-23,1061786.0,2052.0
2013-05-24,1064786.0,2142.0
2013-05-27,1064786.0,2142.0
2013-05-28,1064786.0,2142.0
2013-05-29,1064786.0,2142.0
2013-05-30,1064786.0,2142.0
2013-05-31,1058519.0,2252.0
2013-06-03,1058519.0,2252.0
2013-06-04,1058519.0,2252.0
2013-06-05,1058519.0,2252.0
2013-06-06,1058519.0,2252.0
2013-06-07,1061148.0,2347.0
2013-06-10,1061148.0,2347.0
2013-06-11,1061148.0,2347.0
2013-06-12,1061148.0,2347.0
2013-06-13,1061148.0,2347.0
2013-06-14,1061461.0,2439.0
2013-06-17,1061461.0,2439.0
2013-06-18,1061461.0,2439.0
2013-06-19,1061461.0,2439.0
2013-06-20,1061461.0,2439.0
2013-06-21,1061479.0,2533.0
2013-06-24,1061479.0,2533.0
2013-06-25,1061479.0,2533.0
2013-06-26,1061479.0,2533.0
2013-06-27,1061479.0,2533.0
2013-06-28,1051132.0,2606.0
2013-07-01,1051132.0,2606.0
2013-07-02,1051132.0,2606.0
2013-07-03,1051132.0,2606.0
2013-07-04,1051132.0,2606.0
2013-07-05,1041395.0,2687.0
2013-07-08,1041395.0,2687.0
2013-07-09,1041395.0,2687.0
2013-07-10,1041395.0,2687.0
2013-07-11,1041395.0,2687.0
2013-07-12,1034493.0,2745.0
2013-07-15,1034493.0,2745.0
2013-07-16,1034493.0,2745.0
2013-07-17,1034493.0,2745.0
2013-07-18,1034493.0,2745.0
2013-07-19,1031668.0,2786.0
2013-07-22,1031668.0,2786.0
2013-07-23,1031668.0,2786.0
2013-07-24,1031668.0,2786.0
2013-07-25,1031668.0,2786.0
2013-07-26,1032099.0,2845.0
2013-07-29,1032099.0,2845.0
2013-07-30,1032099.0,2845.0
2013-07-31,1032099.0,2845.0
2013-08-01,1032099.0,2845.0
2013-08-02,1030668.0,2940.0
2013-08-05,1030668.0,2940.0
2013-08-06,1030668.0,2940.0
2013-08-07,1030668.0,2940.0
2013-08-08,1030668.0,2940.0
2013-08-09,1027856.0,3007.0
2013-08-12,1027856.0,3007.0
2013-08-13,1027856.0,3007.0
2013-08-14,1027856.0,3007.0
2013-08-15,1027856.0,3007.0
2013-08-16,1026428.0,3063.0
2013-08-19,1026428.0,3063.0
2013-08-20,1026428.0,3063.0
2013-08-21,1026428.0,3063.0
2013-08-22,1026428.0,3063.0
2013-08-23,1029414.0,3131.0
2013-08-26,1029414.0,3131.0
2013-08-27,1029414.0,3131.0
2013-08-28,1029414.0,3131.0
2013-08-29,1029414.0,3131.0
2013-08-30,1027578.0,3189.0
2013-09-02,1027578.0,3189.0
2013-09-03,1027578.0,3189.0
2013-09-04,1027578.0,3189.0
2013-09-05,1027578.0,3189.0
2013-09-06,1026960.0,3253.0
2013-09-09,1026960.0,3253.0
2013-09-10,1026960.0,3253.0
2013-09-11,1026960.0,3253.0
2013-09-12,1026960.0,3253.0
2013-09-13,1022592.0,3299.0
2013-09-16,1022592.0,3299.0
2013-09-17,1022592.0,3299.0
2013-09-18,1022592.0,3299.0
2013-09-19,1022592.0,3299.0
2013-09-20,1025227.0,3385.0
2013-09-23,1025227.0,3385.0
2013-09-24,1025227.0,3385.0
2013-09-25,1025227.0,3385.0
2013-09-26,1025227.0,3385.0
2013-09-27,1030699.0,3487.0
2013-09-30,1030699.0,3487.0
2013-10-01,1030699.0,3487.0
2013-10-02,1030699.0,3487.0
2013-10-03,1030699.0,3487.0
2013-10-04,1037443.0,3577.0
2013-10-07,1037443.0,3577.0
2013-10-08,1037443.0,3577.0
2013-10-09,1037443.0,3577.0
2013-10-10,1037443.0,3577.0
2013-10-11,1041442.0,3655.0
2013-10-14,1041442.0,3655.0
2013-10-15,1041442.0,3655.0
2013-10-16,1041442.0,3655.0
2013-10-17,1041442.0,3655.0
2013-10-18,1046688.0,3741.0
2013-10-21,1046688.0,3741.0
2013-10-22,1046688.0,3741.0
2013-10-23,1046688.0,3741.0
2013-10-24,1046688.0,3741.0
2013-10-25,1050775.0,3779.0
2013-10-28,1050775.0,3779.0
2013-10-29,1050775.0,3779.0
2013-10-30,1050775.0,3779.0
2013-10-31,1050775.0,3779.0
2013-11-01,1051964.0,3816.0
2013-11-04,1051964.0,3816.0
2013-11-05,1051964.0,3816.0
2013-11-06,1051964.0,3816.0
2013-11-07,1051964.0,3816.0
2013-11-08,1054604.0,3834.0
2013-11-11,1054604.0,3834.0
2013-11-12,1054604.0,3834.0
2013-11-13,1054604.0,3834.0
2013-11-14,1054604.0,3834.0
2013-11-15,1054979.0,3789.0
2013-11-18,1054979.0,3789.0
2013-11-19,1054979.0,3789.0
2013-11-20,1054979.0,3789.0
2013-11-21,1054979.0,3789.0
2013-11-22,1057932.0,3775.0
2013-11-25,1057932.0,3775.0
2013-11-26,1057932.0,3775.0
2013-11-27,1057932.0,3775.0
2013-11-28,1057932.0,3775.0
2013-11-29,1052347.0,3613.0
2013-12-02,1052347.0,3613.0
2013-12-03,1052347.0,3613.0
2013-12-04,1052347.0,3613.0
2013-12-05,1052347.0,3613.0
2013-12-06,1041343.0,3533.0
2013-12-09,1041343.0,3533.0
2013-12-10,1041343.0,3533.0
2013-12-11,1041343.0,3533.0
2013-12-12,1041343.0,3533.0
2013-12-13,1038402.0,3248.0
2013-12-16,1038402.0,3248.0
2013-12-17,1038402.0,3248.0
2013-12-18,1038402.0,3248.0
2013-12-19,1038402.0,3248.0
2013-12-20,1033671.0,3071.0
2013-12-23,1033671.0,3071.0
2013-12-24,1033671.0,3071.0
2013-12-25,1033671.0,3071.0
2013-12-26,1033671.0,3071.0
2013-12-27,1026664.0,2975.0
2013-12-30,1026664.0,2975.0
2013-12-31,1026664.0,2975.0
2014-01-01,1026664.0,2975.0
2014-01-02,1026664.0,2975.0
2014-01-03,1022706.0,2817.0
2014-01-06,1022706.0,2817.0
2014-01-07,1022706.0,2817.0
2014-01-08,1022706.0,2817.0
2014-01-09,1022706.0,2817.0
2014-01-10,1015048.0,2529.0
2014-01-13,1015048.0,2529.0
2014-01-14,1015048.0,2529.0
2014-01-15,1015048.0,2529.0
2014-01-16,1015048.0,2529.0
2014-01-17,1016038.0,2424.0
2014-01-20,1016038.0,2424.0
2014-01-21,1016038.0,2424.0
2014-01-22,1016038.0,2424.0
2014-01-23,1016038.0,2424.0
2014-01-24,1022459.0,2184.0
2014-01-27,1022459.0,2184.0
2014-01-28,1022459.0,2184.0
2014-01-29,1022459.0,2184.0
2014-01-30,1022459.0,2184.0
2014-01-31,1022899.0,1924.0
2014-02-03,1022899.0,1924.0
2014-02-04,1022899.0,1924.0
2014-02-05,1022899.0,1924.0
2014-02-06,1022899.0,1924.0
2014-02-07,1025952.0,1693.0
2014-02-10,1025952.0,1693.0
2014-02-11,1025952.0,1693.0
2014-02-12,1025952.0,1693.0
2014-02-13,1025952.0,1693.0
2014-02-14,1026925.0,1444.0
2014-02-17,1026925.0,1444.0
2014-02-18,1026925.0,1444.0
2014-02-19,1026925.0,1444.0
2014-02-20,1026925.0,1444.0
2014-02-21,1026993.0,1348.0
2014-02-24,1026993.0,1348.0
2014-02-25,1026993.0,1348.0
2014-02-26,1026993.0,1348.0
2014-02-27,1026993.0,1348.0
2014-02-28,1028422.0,1196.0
2014-03-03,1028422.0,1196.0
2014-03-04,1028422.0,1196.0
2014-03-05,1028422.0,1196.0
2014-03-06,1028422.0,1196.0
2014-03-07,1034302.0,1002.0
2014-03-10,1034302.0,1002.0
2014-03-11,1034302.0,1002.0
2014-03-12,1034302.0,1002.0
2014-03-13,1034302.0,1002.0
2014-03-14,1040152.0,953.0
2014-03-17,1040152.0,953.0
2014-03-18,1040152.0,953.0
2014-03-19,1040152.0,953.0
2014-03-20,1040152.0,953.0
2014-03-21,1046771.0,895.0
2014-03-24,1046771.0,895.0
2014-03-25,1046771.0,895.0
2014-03-26,1046771.0,895.0
2014-03-27,1046771.0,895.0
2014-03-28,1044392.0,824.0
2014-03-31,1044392.0,824.0
2014-04-01,1044392.0,824.0
2014-04-02,1044392.0,824.0
2014-04-03,1044392.0,824.0
2014-04-04,1048070.0,827.0
2014-04-07,1048070.0,827.0
2014-04-08,1048070.0,827.0
2014-04-09,1048070.0,827.0
2014-04-10,1048070.0,827.0
2014-04-11,1057460.0,850.0
2014-04-14,1057460.0,850.0
2014-04-15,1057460.0,850.0
2014-04-16,1057460.0,850.0
2014-04-17,1057460.0,850.0
2014-04-18,1060446.0,899.0
2014-04-21,1060446.0,899.0
2014-04-22,1060446.0,899.0
2014-04-23,1060446.0,899.0
2014-04-24,1060446.0,899.0
2014-04-25,1061189.0,981.0
2014-04-28,1061189.0,981.0
2014-04-29,1061189.0,981.0
2014-04-30,1061189.0,981.0
2014-05-01,1061189.0,981.0
2014-05-02,1058868.0,1055.0
2014-05-05,1058868.0,1055.0
2014-05-06,1058868.0,1055.0
2014-05-07,1058868.0,1055.0
2014-05-08,1058868.0,1055.0
2014-05-09,1058471.0,1160.0
2014-05-12,1058471.0,1160.0
2014-05-13,1058471.0,1160.0
2014-05-14,1058471.0,1160.0
2014-05-15,1058471.0,1160.0
2014-05-16,1050696.0,1267.0
2014-05-19,1050696.0,1267.0
2014-05-20,1050696.0,1267.0
2014-05-21,1050696.0,1267.0
2014-05-22,1050696.0,1267.0
2014-05-23,1052353.0,1380.0
2014-05-26,1052353.0,1380.0
2014-05-27,1052353.0,1380.0
2014-05-28,1052353.0,1380.0
2014-05-29,1052353.0,1380.0
2014-05-30,1048922.0,1499.0
2014-06-02,1048922.0,1499.0
2014-06-03,1048922.0,1499.0
2014-06-04,1048922.0,1499.0
2014-06-05,1048922.0,1499.0
2014-06-06,1046192.0,1607.0
2014-06-09,1046192.0,1607.0
2014-06-10,1046192.0,1607.0
2014-06-11,1046192.0,1607.0
2014-06-12,1046192.0,1607.0
2014-06-13,1045614.0,1719.0
2014-06-16,1045614.0,1719.0
2014-06-17,1045614.0,1719.0
2014-06-18,1045614.0,1719.0
2014-06-19,1045614.0,1719.0
2014-06-20,1047356.0,1829.0
2014-06-23,1047356.0,1829.0
2014-06-24,1047356.0,1829.0
2014-06-25,1047356.0,1829.0
2014-06-26,1047356.0,1829.0
2014-06-27,1044201.0,1928.0
2014-06-30,1044201.0,1928.0
2014-07-01,1044201.0,1928.0
2014-07-02,1044201.0,1928.0
2014-07-03,1044201.0,1928.0
2014-07-04,1041794.0,2023.0
2014-07-07,1041794.0,2023.0
2014-07-08,1041794.0,2023.0
2014-07-09,1041794.0,2023.0
2014-07-10,1041794.0,2023.0
2014-07-11,1034269.0,2128.0
2014-07-14,1034269.0,2128.0
2014-07-15,1034269.0,2128.0
2014-07-16,1034269.0,2128.0
2014-07-17,1034269.0,2128.0
2014-07-18,1030300.0,2219.0
2014-07-21,1030300.0,2219.0
2014-07-22,1030300.0,2219.0
2014-07-23,1030300.0,2219.0
2014-07-24,1030300.0,2219.0
2014-07-25,1026603.0,2307.0
2014-07-28,1026603.0,2307.0
2014-07-29,1026603.0,2307.0
2014-07-30,1026603.0,2307.0
2014-07-31,1026603.0,2307.0
2014-08-01,1025139.0,2388.0
2014-08-04,1025139.0,2388.0
2014-08-05,1025139.0,2388.0
2014-08-06,1025139.0,2388.0
2014-08-07,1025139.0,2388.0
2014-08-08,1026540.0,2467.0
2014-08-11,1026540.0,2467.0
2014-08-12,1026540.0,2467.0
2014-08-13,1026540.0,2467.0
2014-08-14,1026540.0,2467.0
2014-08-15,1022066.0,2555.0
2014-08-18,1022066.0,2555.0
2014-08-19,1022066.0,2555.0
2014-08-20,1022066.0,2555.0
2014-08-21,1022066.0,2555.0
2014-08-22,1019996.0,2631.0
2014-08-25,1019996.0,2631.0
2014-08-26,1019996.0,2631.0
2014-08-27,1019996.0,2631.0
2014-08-28,1019996.0,2631.0
2014-08-29,1019091.0,2709.0
2014-09-01,1019091.0,2709.0
2014-09-02,1019091.0,2709.0
2014-09-03,1019091.0,2709.0
2014-09-04,1019091.0,2709.0
2014-09-05,1018400.0,2801.0
2014-09-08,1018400.0,2801.0
2014-09-09,1018400.0,2801.0
2014-09-10,1018400.0,2801.0
2014-09-11,1018400.0,2801.0
2014-09-12,1022073.0,2890.0
2014-09-15,1022073.0,2890.0
2014-09-16,1022073.0,2890.0
2014-09-17,1022073.0,2890.0
2014-09-18,1022073.0,2890.0
2014-09-19,1017800.0,2988.0
2014-09-22,1017800.0,2988.0
2014-09-23,1017800.0,2988.0
2014-09-24,1017800.0,2988.0
2014-09-25,1017800.0,2988.0
2014-09-26,1016435.0,3099.0
2014-09-29,1016435.0,3099.0
2014-09-30,1016435.0,3099.0
2014-10-01,1016435.0,3099.0
2014-10-02,1016435.0,3099.0
2014-10-03,1021349.0,3205.0
2014-10-06,1021349.0,3205.0
2014-10-07,1021349.0,3205.0
2014-10-08,1021349.0,3205.0
2014-10-09,1021349.0,3205.0
2014-10-10,1030271.0,3298.0
2014-10-13,1030271.0,3298.0
2014-10-14,1030271.0,3298.0
2014-10-15,1030271.0,3298.0
2014-10-16,1030271.0,3298.0
2014-10-17,1037382.0,3393.0
2014-10-20,1037382.0,3393.0
2014-10-21,1037382.0,3393.0
2014-10-22,1037382.0,3393.0
2014-10-23,1037382.0,3393.0
2014-10-24,1039442.0,3480.0
2014-10-27,1039442.0,3480.0
2014-10-28,1039442.0,3480.0
2014-10-29,1039442.0,3480.0
2014-10-30,1039442.0,3480.0
2014-10-31,1039902.0,3571.0
2014-11-03,1039902.0,3571.0
2014-11-04,1039902.0,3571.0
2014-11-05,1039902.0,3571.0
2014-11-06,1039902.0,3571.0
2014-11-07,1037116.0,3611.0
2014-11-10,1037116.0,3611.0
2014-11-11,1037116.0,3611.0
2014-11-12,1037116.0,3611.0
2014-11-13,1037116.0,3611.0
2014-11-14,1039724.0,3594.0
2014-11-17,1039724.0,3594.0
2014-11-18,1039724.0,3594.0
2014-11-19,1039724.0,3594.0
2014-11-20,1039724.0,3594.0
2014-11-21,1041670.0,3432.0
2014-11-24,1041670.0,3432.0
2014-11-25,1041670.0,3432.0
2014-11-26,1041670.0,3432.0
2014-11-27,1041670.0,3432.0
2014-11-28,1037980.0,3410.0
2014-12-01,1037980.0,3410.0
2014-12-02,1037980.0,3410.0
2014-12-03,1037980.0,3410.0
2014-12-04,1037980.0,3410.0
2014-12-05,1039276.0,3359.0
2014-12-08,1039276.0,3359.0
2014-12-09,1039276.0,3359.0
2014-12-10,1039276.0,3359.0
2014-12-11,1039276.0,3359.0
2014-12-12,1038429.0,3296.0
2014-12-15,1038429.0,3296.0
2014-12-16,1038429.0,3296.0
2014-12-17,1038429.0,3296.0
2014-12-18,1038429.0,3296.0
2014-12-19,1045696.0,3246.0
2014-12-22,1045696.0,3246.0
2014-12-23,1045696.0,3246.0
2014-12-24,1045696.0,3246.0
2014-12-25,1045696.0,3246.0
2014-12-26,1043942.0,3220.0
2014-12-29,1043942.0,3220.0
2014-12-30,1043942.0,3220.0
2014-12-31,1043942.0,3220.0
2015-01-01,1043942.0,3220.0
2015-01-02,1039767.0,3089.0
2015-01-05,1039767.0,3089.0
2015-01-06,1039767.0,3089.0
2015-01-07,1039767.0,3089.0
2015-01-08,1039767.0,3089.0
2015-01-09,1045154.0,2854.0
2015-01-12,1045154.0,2854.0
2015-01-13,1045154.0,2854.0
2015-01-14,1045154.0,2854.0
2015-01-15,1045154.0,2854.0
2015-01-16,1055224.0,2637.0
2015-01-19,1055224.0,2637.0
2015-01-20,1055224.0,2637.0
2015-01-21,1055224.0,2637.0
2015-01-22,1055224.0,2637.0
2015-01-23,1064097.0,2543.0
2015-01-26,1064097.0,2543.0
2015-01-27,1064097.0,2543.0
2015-01-28,1064097.0,2543.0
2015-01-29,1064097.0,2543.0
2015-01-30,1070430.0,2428.0
2015-02-02,1070430.0,2428.0
2015-02-03,1070430.0,2428.0
2015-02-04,1070430.0,2428.0
2015-02-05,1070430.0,2428.0
2015-02-06,1074756.0,2268.0
2015-02-09,1074756.0,2268.0
2015-02-10,1074756.0,2268.0
2015-02-11,1074756.0,2268.0
2015-02-12,1074756.0,2268.0
2015-02-13,1082471.0,2158.0
2015-02-16,1082471.0,2158.0
2015-02-17,1082471.0,2158.0
2015-02-18,1082471.0,2158.0
2015-02-19,1082471.0,2158.0
2015-02-20,1090898.0,1938.0
2015-02-23,1090898.0,1938.0
2015-02-24,1090898.0,1938.0
2015-02-25,1090898.0,1938.0
2015-02-26,1090898.0,1938.0
2015-02-27,1101201.0,1709.0
2015-03-02,1101201.0,1709.0
2015-03-03,1101201.0,1709.0
2015-03-04,1101201.0,1709.0
2015-03-05,1101201.0,1709.0
2015-03-06,1106378.0,1511.0
2015-03-09,1106378.0,1511.0
2015-03-10,1106378.0,1511.0
2015-03-11,1106378.0,1511.0
2015-03-12,1106378.0,1511.0
2015-03-13,1116000.0,1468.0
2015-03-16,1116000.0,1468.0
2015-03-17,1116000.0,1468.0
2015-03-18,1116000.0,1468.0
2015-03-19,1116000.0,1468.0
2015-03-20,1124169.0,1479.0
2015-03-23,1124169.0,1479.0
2015-03-24,1124169.0,1479.0
2015-03-25,1124169.0,1479.0
2015-03-26,1124169.0,1479.0
2015-03-27,1128935.0,1461.0
2015-03-30,1128935.0,1461.0
2015-03-31,1128935.0,1461.0
2015-04-01,1128935.0,1461.0
2015-04-02,1128935.0,1461.0
2015-04-03,1140614.0,1476.0
2015-04-06,1140614.0,1476.0
2015-04-07,1140614.0,1476.0
2015-04-08,1140614.0,1476.0
2015-04-09,1140614.0,1476.0
2015-04-10,1141906.0,1539.0
2015-04-13,1141906.0,1539.0
2015-04-14,1141906.0,1539.0
2015-04-15,1141906.0,1539.0
2015-04-16,1141906.0,1539.0
2015-04-17,1147221.0,1628.0
2015-04-20,1147221.0,1628.0
2015-04-21,1147221.0,1628.0
2015-04-22,1147221.0,1628.0
2015-04-23,1147221.0,1628.0
2015-04-24,1149129.0,1711.0
2015-04-27,1149129.0,1711.0
2015-04-28,1149129.0,1711.0
2015-04-29,1149129.0,1711.0
2015-04-30,1149129.0,1711.0
2015-05-01,1145027.0,1785.0
2015-05-04,1145027.0,1785.0
2015-05-05,1145027.0,1785.0
2015-05-06,1145027.0,1785.0
2015-05-07,1145027.0,1785.0
2015-05-08,1142835.0,1897.0
2015-05-11,1142835.0,1897.0
2015-05-12,1142835.0,1897.0
2015-05-13,1142835.0,1897.0
2015-05-14,1142835.0,1897.0
2015-05-15,1140474.0,1989.0
2015-05-18,1140474.0,1989.0
2015-05-19,1140474.0,1989.0
2015-05-20,1140474.0,1989.0
2015-05-21,1140474.0,1989.0
2015-05-22,1138259.0,2101.0
2015-05-25,1138259.0,2101.0
2015-05-26,1138259.0,2101.0
2015-05-27,1138259.0,2101.0
2015-05-28,1138259.0,2101.0
2015-05-29,1136810.0,2233.0
2015-06-01,1136810.0,2233.0
2015-06-02,1136810.0,2233.0
2015-06-03,1136810.0,2233.0
2015-06-04,1136810.0,2233.0
2015-06-05,1130792.0,2344.0
2015-06-08,1130792.0,2344.0
2015-06-09,1130792.0,2344.0
2015-06-10,1130792.0,2344.0
2015-06-11,1130792.0,2344.0
2015-06-12,1128715.0,2433.0
2015-06-15,1128715.0,2433.0
2015-06-16,1128715.0,2433.0
2015-06-17,1128715.0,2433.0
2015-06-18,1128715.0,2433.0
2015-06-19,1124131.0,2506.0
2015-06-22,1124131.0,2506.0
2015-06-23,1124131.0,2506.0
2015-06-24,1124131.0,2506.0
2015-06-25,1124131.0,2506.0
2015-06-26,1126915.0,2579.0
2015-06-29,1126915.0,2579.0
2015-06-30,1126915.0,2579.0
2015-07-01,1126915.0,2579.0
2015-07-02,1126915.0,2579.0
2015-07-03,1127937.0,2666.0
2015-07-06,1127937.0,2666.0
2015-07-07,1127937.0,2666.0
2015-07-08,1127937.0,2666.0
2015-07-09,1127937.0,2666.0
2015-07-10,1123990.0,2764.0
2015-07-13,1123990.0,2764.0
2015-07-14,1123990.0,2764.0
2015-07-15,1123990.0,2764.0
2015-07-16,1123990.0,2764.0
2015-07-17,1126971.0,2823.0
2015-07-20,1126971.0,2823.0
2015-07-21,1126971.0,2823.0
2015-07-22,1126971.0,2823.0
2015-07-23,1126971.0,2823.0
2015-07-24,1122767.0,2872.0
2015-07-27,1122767.0,2872.0
2015-07-28,1122767.0,2872.0
2015-07-29,1122767.0,2872.0
2015-07-30,1122767.0,2872.0
2015-07-31,1118360.0,2910.0
2015-08-03,1118360.0,2910.0
2015-08-04,1118360.0,2910.0
2015-08-05,1118360.0,2910.0
2015-08-06,1118360.0,2910.0
2015-08-07,1116956.0,2975.0
2015-08-10,1116956.0,2975.0
2015-08-11,1116956.0,2975.0
2015-08-12,1116956.0,2975.0
2015-08-13,1116956.0,2975.0
2015-08-14,1119575.0,3027.0
2015-08-17,1119575.0,3027.0
2015-08-18,1119575.0,3027.0
2015-08-19,1119575.0,3027.0
2015-08-20,1119575.0,3027.0
2015-08-21,1114123.0,3094.0
2015-08-24,1114123.0,3094.0
2015-08-25,1114123.0,3094.0
2015-08-26,1114123.0,3094.0
2015-08-27,1114123.0,3094.0
2015-08-28,1118790.0,3190.0
2015-08-31,1118790.0,3190.0
2015-09-01,1118790.0,3190.0
2015-09-02,1118790.0,3190.0
2015-09-03,1118790.0,3190.0
2015-09-04,1121192.0,3262.0
2015-09-07,1121192.0,3262.0
2015-09-08,1121192.0,3262.0
2015-09-09,1121192.0,3262.0
2015-09-10,1121192.0,3262.0
2015-09-11,1119088.0,3336.0
2015-09-14,1119088.0,3336.0
2015-09-15,1119088.0,3336.0
2015-09-16,1119088.0,3336.0
2015-09-17,1119088.0,3336.0
2015-09-18,1117163.0,3441.0
2015-09-21,1117163.0,3441.0
2015-09-22,1117163.0,3441.0
2015-09-23,1117163.0,3441.0
2015-09-24,1117163.0,3441.0
2015-09-25,1121116.0,3537.0
2015-09-28,1121116.0,3537.0
2015-09-29,1121116.0,3537.0
2015-09-30,1121116.0,3537.0
2015-10-01,1121116.0,3537.0
2015-10-02,1124156.0,3634.0
2015-10-05,1124156.0,3634.0
2015-10-06,1124156.0,3634.0
2015-10-07,1124156.0,3634.0
2015-10-08,1124156.0,3634.0
2015-10-09,1131718.0,3731.0
2015-10-12,1131718.0,3731.0
2015-10-13,1131718.0,3731.0
2015-10-14,1131718.0,3731.0
2015-10-15,1131718.0,3731.0
2015-10-16,1139745.0,3813.0
2015-10-19,1139745.0,3813.0
2015-10-20,1139745.0,3813.0
2015-10-21,1139745.0,3813.0
2015-10-22,1139745.0,3813.0
2015-10-23,1143121.0,3875.0
2015-10-26,1143121.0,3875.0
2015-10-27,1143121.0,3875.0
2015-10-28,1143121.0,3875.0
2015-10-29,1143121.0,3875.0
2015-10-30,1145968.0,3931.0
2015-11-02,1145968.0,3931.0
2015-11-03,1145968.0,3931.0
2015-11-04,1145968.0,3931.0
2015-11-05,1145968.0,3931.0
2015-11-06,1149948.0,3985.0
2015-11-09,1149948.0,3985.0
2015-11-10,1149948.0,3985.0
2015-11-11,1149948.0,3985.0
2015-11-12,1149948.0,3985.0
2015-11-13,1150200.0,4000.0
2015-11-16,1150200.0,4000.0
2015-11-17,1150200.0,4000.0
2015-11-18,1150200.0,4000.0
2015-11-19,1150200.0,4000.0
2015-11-20,1151160.0,4009.0
2015-11-23,1151160.0,4009.0
2015-11-24,1151160.0,4009.0
2015-11-25,1151160.0,4009.0
2015-11-26,1151160.0,4009.0
2015-11-27,1152337.0,3956.0
2015-11-30,1152337.0,3956.0
2015-12-01,1152337.0,3956.0
2015-12-02,1152337.0,3956.0
2015-12-03,1152337.0,3956.0
2015-12-04,1148676.0,3880.0
2015-12-07,1148676.0,3880.0
2015-12-08,1148676.0,3880.0
2015-12-09,1148676.0,3880.0
2015-12-10,1148676.0,3880.0
2015-12-11,1153477.0,3846.0
2015-12-14,1153477.0,3846.0
2015-12-15,1153477.0,3846.0
