Date,CPI,USD_Index,Fed_Funds_Rate,GDP,Unemployment,Treasury_10Y
2013-12-27,234.1,93.7018,0.08,17192.019,6.9,3.02
2013-12-30,234.1,93.4866,0.08,17192.019,6.9,2.99
2013-12-31,234.1,93.5576,0.08,17192.019,6.9,3.04
2014-01-01,235.288,93.5576,0.07,17197.738,6.6,3.04
2014-01-02,235.288,93.8192,0.07,17197.738,6.6,3.0
2014-01-03,235.288,93.853,0.07,17197.738,6.6,3.01
2014-01-06,235.288,93.9109,0.07,17197.738,6.6,2.98
2014-01-07,235.288,94.0398,0.07,17197.738,6.6,2.96
2014-01-08,235.288,94.2181,0.07,17197.738,6.6,3.01
2014-01-09,235.288,94.3299,0.07,17197.738,6.6,2.97
2014-01-10,235.288,94.0045,0.07,17197.738,6.6,2.88
2014-01-13,235.288,93.899,0.07,17197.738,6.6,2.84
2014-01-14,235.288,94.0303,0.07,17197.738,6.6,2.88
2014-01-15,235.288,94.341,0.07,17197.738,6.6,2.9
2014-01-16,235.288,94.5507,0.07,17197.738,6.6,2.86
2014-01-17,235.288,94.5846,0.07,17197.738,6.6,2.84
2014-01-20,235.288,94.5846,0.07,17197.738,6.6,2.84
2014-01-21,235.288,94.679,0.07,17197.738,6.6,2.85
2014-01-22,235.288,94.8479,0.07,17197.738,6.6,2.87
2014-01-23,235.288,94.8415,0.07,17197.738,6.6,2.79
2014-01-24,235.288,94.8555,0.07,17197.738,6.6,2.75
2014-01-27,235.288,94.9059,0.07,17197.738,6.6,2.78
2014-01-28,235.288,94.88,0.07,17197.738,6.6,2.77
2014-01-29,235.288,94.8621,0.07,17197.738,6.6,2.69
2014-01-30,235.288,95.1294,0.07,17197.738,6.6,2.72
2014-01-31,235.288,95.1774,0.07,17197.738,6.6,2.67
2014-02-03,235.288,95.2469,0.07,17197.738,6.6,2.61
2014-02-04,235.288,95.0438,0.07,17197.738,6.6,2.64
2014-02-05,235.288,95.0285,0.07,17197.738,6.6,2.7
2014-02-06,235.288,94.7177,0.07,17197.738,6.6,2.73
2014-02-07,235.288,94.7457,0.07,17197.738,6.6,2.71
2014-02-10,235.288,94.7189,0.07,17197.738,6.6,2.7
2014-02-11,235.288,94.6377,0.07,17197.738,6.6,2.75
2014-02-12,235.288,94.6209,0.07,17197.738,6.6,2.8
2014-02-13,235.288,94.6209,0.07,17197.738,6.6,2.73
2014-02-14,235.288,94.2711,0.07,17197.738,6.6,2.75
2014-02-17,235.288,94.2711,0.07,17197.738,6.6,2.75
2014-02-18,235.288,94.1934,0.07,17197.738,6.6,2.71
2014-02-19,235.288,94.38,0.07,17197.738,6.6,2.73
2014-02-20,235.288,94.6571,0.07,17197.738,6.6,2.76
2014-02-21,235.288,94.6571,0.07,17197.738,6.6,2.73
2014-02-24,235.288,94.4042,0.07,17197.738,6.6,2.75
2014-02-25,235.288,94.4735,0.07,17197.738,6.6,2.7
2014-02-26,235.288,94.7754,0.07,17197.738,6.6,2.67
2014-02-27,235.288,94.6722,0.07,17197.738,6.6,2.65
2014-02-28,235.288,94.3879,0.07,17197.738,6.6,2.66
2014-03-03,235.288,94.3879,0.07,17197.738,6.6,2.6
2014-03-04,235.288,94.6568,0.07,17197.738,6.6,2.7
2014-03-05,235.288,94.4679,0.07,17197.738,6.6,2.7
2014-03-06,235.288,93.9858,0.07,17197.738,6.6,2.74
2014-03-07,235.288,94.2532,0.07,17197.738,6.6,2.8
2014-03-10,235.288,94.3731,0.07,17197.738,6.6,2.79
2014-03-11,235.288,94.387,0.07,17197.738,6.6,2.77
2014-03-12,235.288,94.462,0.07,17197.738,6.6,2.73
2014-03-13,235.288,94.1872,0.07,17197.738,6.6,2.66
2014-03-14,235.288,94.243,0.07,17197.738,6.6,2.65
2014-03-17,235.288,94.243,0.07,17197.738,6.6,2.7
2014-03-18,235.288,94.2631,0.07,17197.738,6.6,2.68
2014-03-19,235.288,94.3752,0.07,17197.738,6.6,2.78
2014-03-20,235.288,94.9986,0.07,17197.738,6.6,2.79
2014-03-21,235.288,94.8547,0.07,17197.738,6.6,2.75
2014-03-24,235.288,94.759,0.07,17197.738,6.6,2.74
2014-03-25,235.288,94.6379,0.07,17197.738,6.6,2.75
2014-03-26,235.288,94.5281,0.07,17197.738,6.6,2.71
2014-03-27,235.288,94.3315,0.07,17197.738,6.6,2.69
2014-03-28,235.288,94.3683,0.07,17197.738,6.6,2.73
2014-03-31,235.288,94.2432,0.07,17197.738,6.6,2.73
2014-04-01,236.468,94.1244,0.09,17518.508,6.2,2.77
2014-04-02,236.468,94.3103,0.09,17518.508,6.2,2.82
2014-04-03,236.468,94.512,0.09,17518.508,6.2,2.8
2014-04-04,236.468,94.2191,0.09,17518.508,6.2,2.74
2014-04-07,236.468,94.0881,0.09,17518.508,6.2,2.71
2014-04-08,236.468,93.6579,0.09,17518.508,6.2,2.69
2014-04-09,236.468,93.6716,0.09,17518.508,6.2,2.71
2014-04-10,236.468,93.5123,0.09,17518.508,6.2,2.65
2014-04-11,236.468,93.6395,0.09,17518.508,6.2,2.63
2014-04-14,236.468,93.8046,0.09,17518.508,6.2,2.65
2014-04-15,236.468,93.9486,0.09,17518.508,6.2,2.64
2014-04-16,236.468,93.9461,0.09,17518.508,6.2,2.65
2014-04-17,236.468,93.8936,0.09,17518.508,6.2,2.73
2014-04-18,236.468,93.9629,0.09,17518.508,6.2,2.73
2014-04-21,236.468,94.0337,0.09,17518.508,6.2,2.73
2014-04-22,236.468,94.0802,0.09,17518.508,6.2,2.73
2014-04-23,236.468,94.149,0.09,17518.508,6.2,2.7
2014-04-24,236.468,94.1294,0.09,17518.508,6.2,2.7
2014-04-25,236.468,94.1623,0.09,17518.508,6.2,2.68
2014-04-28,236.468,94.1374,0.09,17518.508,6.2,2.7
2014-04-29,236.468,94.0295,0.09,17518.508,6.2,2.71
2014-04-30,236.468,93.8896,0.09,17518.508,6.2,2.67
2014-05-01,236.918,93.8707,0.09,17518.508,6.3,2.63
2014-05-02,236.918,93.8182,0.09,17518.508,6.3,2.6
2014-05-05,236.918,93.7334,0.09,17518.508,6.3,2.63
2014-05-06,236.918,93.4324,0.09,17518.508,6.3,2.61
2014-05-07,236.918,93.4337,0.09,17518.508,6.3,2.62
2014-05-08,236.918,93.3686,0.09,17518.508,6.3,2.61
2014-05-09,236.918,93.6614,0.09,17518.508,6.3,2.62
2014-05-12,236.918,93.6537,0.09,17518.508,6.3,2.66
2014-05-13,236.918,93.6755,0.09,17518.508,6.3,2.61
2014-05-14,236.918,93.5968,0.09,17518.508,6.3,2.54
2014-05-15,236.918,93.7065,0.09,17518.508,6.3,2.5
2014-05-16,236.918,93.6073,0.09,17518.508,6.3,2.52
2014-05-19,236.918,93.502,0.09,17518.508,6.3,2.54
2014-05-20,236.918,93.6699,0.09,17518.508,6.3,2.52
2014-05-21,236.918,93.7629,0.09,17518.508,6.3,2.54
2014-05-22,236.918,93.6944,0.09,17518.508,6.3,2.56
2014-05-23,236.918,93.7042,0.09,17518.508,6.3,2.54
2014-05-26,236.918,93.7042,0.09,17518.508,6.3,2.54
2014-05-27,236.918,93.8418,0.09,17518.508,6.3,2.52
2014-05-28,236.918,93.8793,0.09,17518.508,6.3,2.44
2014-05-29,236.918,93.6973,0.09,17518.508,6.3,2.45
2014-05-30,236.918,93.7606,0.09,17518.508,6.3,2.48
2014-06-02,236.918,94.0006,0.09,17518.508,6.3,2.54
2014-06-03,236.918,94.0536,0.09,17518.508,6.3,2.6
2014-06-04,236.918,94.1239,0.09,17518.508,6.3,2.61
2014-06-05,236.918,93.9732,0.09,17518.508,6.3,2.59
2014-06-06,236.918,93.9069,0.09,17518.508,6.3,2.6
2014-06-09,236.918,93.9628,0.09,17518.508,6.3,2.62
2014-06-10,236.918,94.0638,0.09,17518.508,6.3,2.64
2014-06-11,236.918,93.9744,0.09,17518.508,6.3,2.65
2014-06-12,236.918,93.8155,0.09,17518.508,6.3,2.58
2014-06-13,236.918,93.9168,0.09,17518.508,6.3,2.6
2014-06-16,236.918,93.8639,0.09,17518.508,6.3,2.61
2014-06-17,236.918,94.0829,0.09,17518.508,6.3,2.66
2014-06-18,236.918,94.0525,0.09,17518.508,6.3,2.61
2014-06-19,236.918,93.752,0.09,17518.508,6.3,2.64
2014-06-20,236.918,93.7591,0.09,17518.508,6.3,2.63
2014-06-23,236.918,93.628,0.09,17518.508,6.3,2.63
2014-06-24,236.918,93.7093,0.09,17518.508,6.3,2.59
2014-06-25,236.918,93.5851,0.09,17518.508,6.3,2.57
2014-06-26,236.918,93.5471,0.09,17518.508,6.3,2.53
2014-06-27,236.918,93.3983,0.09,17518.508,6.3,2.54
2014-06-30,236.918,93.2058,0.09,17518.508,6.3,2.53
2014-07-01,237.498,93.1365,0.09,17804.228,6.2,2.58
2014-07-02,237.498,93.2478,0.09,17804.228,6.2,2.64
2014-07-03,237.498,93.3149,0.09,17804.228,6.2,2.65
2014-07-04,237.498,93.3149,0.09,17804.228,6.2,2.65
2014-07-07,237.498,93.3803,0.09,17804.228,6.2,2.63
2014-07-08,237.498,93.323,0.09,17804.228,6.2,2.58
2014-07-09,237.498,93.228,0.09,17804.228,6.2,2.57
2014-07-10,237.498,93.3152,0.09,17804.228,6.2,2.55
2014-07-11,237.498,93.4171,0.09,17804.228,6.2,2.53
2014-07-14,237.498,93.4101,0.09,17804.228,6.2,2.55
2014-07-15,237.498,93.5796,0.09,17804.228,6.2,2.56
2014-07-16,237.498,93.5991,0.09,17804.228,6.2,2.55
2014-07-17,237.498,93.6586,0.09,17804.228,6.2,2.47
2014-07-18,237.498,93.6608,0.09,17804.228,6.2,2.5
2014-07-21,237.498,93.6069,0.09,17804.228,6.2,2.49
2014-07-22,237.498,93.6306,0.09,17804.228,6.2,2.48
2014-07-23,237.498,93.5951,0.09,17804.228,6.2,2.48
2014-07-24,237.498,93.6836,0.09,17804.228,6.2,2.52
2014-07-25,237.498,93.8294,0.09,17804.228,6.2,2.48
2014-07-28,237.498,93.83,0.09,17804.228,6.2,2.5
2014-07-29,237.498,94.0443,0.09,17804.228,6.2,2.47
2014-07-30,237.498,94.3473,0.09,17804.228,6.2,2.57
2014-07-31,237.498,94.4467,0.09,17804.228,6.2,2.58
2014-08-01,237.46,94.4754,0.09,17804.228,6.1,2.52
2014-08-04,237.46,94.448,0.09,17804.228,6.1,2.51
2014-08-05,237.46,94.6754,0.09,17804.228,6.1,2.49
2014-08-06,237.46,94.6092,0.09,17804.228,6.1,2.49
2014-08-07,237.46,94.6364,0.09,17804.228,6.1,2.43
2014-08-08,237.46,94.6027,0.09,17804.228,6.1,2.44
2014-08-11,237.46,94.4767,0.09,17804.228,6.1,2.44
2014-08-12,237.46,94.5211,0.09,17804.228,6.1,2.46
2014-08-13,237.46,94.4681,0.09,17804.228,6.1,2.43
2014-08-14,237.46,94.3508,0.09,17804.228,6.1,2.4
2014-08-15,237.46,94.2941,0.09,17804.228,6.1,2.34
2014-08-18,237.46,94.2519,0.09,17804.228,6.1,2.39
2014-08-19,237.46,94.4356,0.09,17804.228,6.1,2.4
2014-08-20,237.46,94.5937,0.09,17804.228,6.1,2.43
2014-08-21,237.46,94.673,0.09,17804.228,6.1,2.41
2014-08-22,237.46,94.8012,0.09,17804.228,6.1,2.4
2014-08-25,237.46,94.9159,0.09,17804.228,6.1,2.39
2014-08-26,237.46,94.8617,0.09,17804.228,6.1,2.39
2014-08-27,237.46,94.6863,0.09,17804.228,6.1,2.37
2014-08-28,237.46,94.6947,0.09,17804.228,6.1,2.34
2014-08-29,237.46,94.7251,0.09,17804.228,6.1,2.35
2014-09-01,237.477,94.7251,0.09,17804.228,5.9,2.35
2014-09-02,237.477,95.063,0.09,17804.228,5.9,2.42
2014-09-03,237.477,94.8709,0.09,17804.228,5.9,2.41
2014-09-04,237.477,95.2641,0.09,17804.228,5.9,2.45
2014-09-05,237.477,95.2203,0.09,17804.228,5.9,2.46
2014-09-08,237.477,95.4167,0.09,17804.228,5.9,2.48
2014-09-09,237.477,95.8811,0.09,17804.228,5.9,2.5
2014-09-10,237.477,95.8641,0.09,17804.228,5.9,2.54
2014-09-11,237.477,95.9184,0.09,17804.228,5.9,2.54
2014-09-12,237.477,96.0748,0.09,17804.228,5.9,2.62
2014-09-15,237.477,96.1195,0.09,17804.228,5.9,2.6
2014-09-16,237.477,95.8483,0.09,17804.228,5.9,2.6
2014-09-17,237.477,95.9106,0.09,17804.228,5.9,2.62
2014-09-18,237.477,96.1284,0.09,17804.228,5.9,2.63
2014-09-19,237.477,96.3417,0.09,17804.228,5.9,2.59
2014-09-22,237.477,96.4625,0.09,17804.228,5.9,2.57
2014-09-23,237.477,96.5112,0.09,17804.228,5.9,2.54
2014-09-24,237.477,96.6574,0.09,17804.228,5.9,2.57
2014-09-25,237.477,96.8988,0.09,17804.228,5.9,2.52
2014-09-26,237.477,97.208,0.09,17804.228,5.9,2.54
2014-09-29,237.477,97.3523,0.09,17804.228,5.9,2.5
2014-09-30,237.477,97.5261,0.09,17804.228,5.9,2.52
2014-10-01,237.43,97.5387,0.09,17912.079,5.7,2.42
2014-10-02,237.43,97.3062,0.09,17912.079,5.7,2.44
2014-10-03,237.43,97.9846,0.09,17912.079,5.7,2.45
2014-10-06,237.43,97.5513,0.09,17912.079,5.7,2.43
2014-10-07,237.43,97.4459,0.09,17912.079,5.7,2.36
2014-10-08,237.43,97.4945,0.09,17912.079,5.7,2.35
2014-10-09,237.43,97.1711,0.09,17912.079,5.7,2.34
2014-10-10,237.43,97.4144,0.09,17912.079,5.7,2.31
2014-10-13,237.43,97.4144,0.09,17912.079,5.7,2.31
2014-10-14,237.43,97.3943,0.09,17912.079,5.7,2.21
2014-10-15,237.43,97.3532,0.09,17912.079,5.7,2.15
2014-10-16,237.43,97.2869,0.09,17912.079,5.7,2.17
2014-10-17,237.43,97.3067,0.09,17912.079,5.7,2.22
2014-10-20,237.43,97.2874,0.09,17912.079,5.7,2.2
2014-10-21,237.43,97.2488,0.09,17912.079,5.7,2.23
2014-10-22,237.43,97.459,0.09,17912.079,5.7,2.25
2014-10-23,237.43,97.6047,0.09,17912.079,5.7,2.29
2014-10-24,237.43,97.4772,0.09,17912.079,5.7,2.29
2014-10-27,237.43,97.5423,0.09,17912.079,5.7,2.27
2014-10-28,237.43,97.2173,0.09,17912.079,5.7,2.3
2014-10-29,237.43,97.0145,0.09,17912.079,5.7,2.34
2014-10-30,237.43,97.456,0.09,17912.079,5.7,2.32
2014-10-31,237.43,98.1163,0.09,17912.079,5.7,2.35
2014-11-03,237.43,98.5336,0.09,17912.079,5.7,2.36
2014-11-04,237.43,98.5576,0.09,17912.079,5.7,2.35
2014-11-05,237.43,98.8086,0.09,17912.079,5.7,2.36
2014-11-06,237.43,99.1325,0.09,17912.079,5.7,2.39
2014-11-07,237.43,99.0236,0.09,17912.079,5.7,2.32
2014-11-10,237.43,98.9305,0.09,17912.079,5.7,2.38
2014-11-11,237.43,98.9305,0.09,17912.079,5.7,2.38
2014-11-12,237.43,98.8897,0.09,17912.079,5.7,2.37
2014-11-13,237.43,99.1045,0.09,17912.079,5.7,2.35
2014-11-14,237.43,99.0917,0.09,17912.079,5.7,2.32
2014-11-17,237.43,99.2188,0.09,17912.079,5.7,2.34
2014-11-18,237.43,99.0185,0.09,17912.079,5.7,2.32
2014-11-19,237.43,99.2424,0.09,17912.079,5.7,2.36
2014-11-20,237.43,99.2554,0.09,17912.079,5.7,2.34
2014-11-21,237.43,99.2894,0.09,17912.079,5.7,2.31
2014-11-24,237.43,99.4227,0.09,17912.079,5.7,2.3
2014-11-25,237.43,99.2837,0.09,17912.079,5.7,2.27
2014-11-26,237.43,99.1893,0.09,17912.079,5.7,2.24
2014-11-27,237.43,99.1893,0.09,17912.079,5.7,2.24
2014-11-28,237.43,100.0719,0.09,17912.079,5.7,2.18
2014-12-01,236.252,99.8964,0.12,17912.079,5.6,2.22
2014-12-02,236.252,100.4478,0.12,17912.079,5.6,2.28
2014-12-03,236.252,100.5696,0.12,17912.079,5.6,2.29
2014-12-04,236.252,100.3931,0.12,17912.079,5.6,2.25
2014-12-05,236.252,101.0989,0.12,17912.079,5.6,2.31
2014-12-08,236.252,101.31,0.12,17912.079,5.6,2.26
2014-12-09,236.252,100.8095,0.12,17912.079,5.6,2.22
2014-12-10,236.252,101.0212,0.12,17912.079,5.6,2.18
2014-12-11,236.252,101.4448,0.12,17912.079,5.6,2.19
2014-12-12,236.252,101.3735,0.12,17912.079,5.6,2.1
2014-12-15,236.252,101.674,0.12,17912.079,5.6,2.12
2014-12-16,236.252,101.526,0.12,17912.079,5.6,2.07
2014-12-17,236.252,101.5527,0.12,17912.079,5.6,2.14
2014-12-18,236.252,101.7531,0.12,17912.079,5.6,2.22
2014-12-19,236.252,102.0483,0.12,17912.079,5.6,2.17
2014-12-22,236.252,101.9942,0.12,17912.079,5.6,2.17
2014-12-23,236.252,102.348,0.12,17912.079,5.6,2.26
2014-12-24,236.252,102.3028,0.12,17912.079,5.6,2.27
2014-12-25,236.252,102.3028,0.12,17912.079,5.6,2.27
2014-12-26,236.252,102.3028,0.12,17912.079,5.6,2.25
2014-12-29,236.252,102.3767,0.12,17912.079,5.6,2.22
2014-12-30,236.252,102.1019,0.12,17912.079,5.6,2.2
2014-12-31,236.252,102.2843,0.12,17912.079,5.6,2.17
2015-01-01,234.747,102.2843,0.11,18063.529,5.7,2.17
2015-01-02,234.747,102.9027,0.11,18063.529,5.7,2.12
2015-01-05,234.747,103.4976,0.11,18063.529,5.7,2.04
2015-01-06,234.747,103.2938,0.11,18063.529,5.7,1.97
2015-01-07,234.747,103.6316,0.11,18063.529,5.7,1.96
2015-01-08,234.747,103.2799,0.11,18063.529,5.7,2.03
2015-01-09,234.747,103.1213,0.11,18063.529,5.7,1.98
2015-01-12,234.747,103.2372,0.11,18063.529,5.7,1.92
2015-01-13,234.747,103.27,0.11,18063.529,5.7,1.91
2015-01-14,234.747,103.0903,0.11,18063.529,5.7,1.86
2015-01-15,234.747,103.0829,0.11,18063.529,5.7,1.77
2015-01-16,234.747,103.2189,0.11,18063.529,5.7,1.83
2015-01-19,234.747,103.2189,0.11,18063.529,5.7,1.83
2015-01-20,234.747,103.5233,0.11,18063.529,5.7,1.82
2015-01-21,234.747,103.7858,0.11,18063.529,5.7,1.87
2015-01-22,234.747,103.9271,0.11,18063.529,5.7,1.9
2015-01-23,234.747,104.3676,0.11,18063.529,5.7,1.81
2015-01-26,234.747,104.4818,0.11,18063.529,5.7,1.83
2015-01-27,234.747,104.1646,0.11,18063.529,5.7,1.83
2015-01-28,234.747,104.4737,0.11,18063.529,5.7,1.73
2015-01-29,234.747,105.2763,0.11,18063.529,5.7,1.77
2015-01-30,234.747,105.5884,0.11,18063.529,5.7,1.68
2015-02-02,234.747,105.2058,0.11,18063.529,5.7,1.68
2015-02-03,234.747,104.6063,0.11,18063.529,5.7,1.79
2015-02-04,234.747,104.785,0.11,18063.529,5.7,1.81
2015-02-05,234.747,104.4915,0.11,18063.529,5.7,1.83
2015-02-06,234.747,105.1283,0.11,18063.529,5.7,1.95
2015-02-09,234.747,104.9889,0.11,18063.529,5.7,1.96
2015-02-10,234.747,105.2897,0.11,18063.529,5.7,2.01
2015-02-11,234.747,105.7901,0.11,18063.529,5.7,2.0
2015-02-12,234.747,104.9385,0.11,18063.529,5.7,1.99
2015-02-13,234.747,104.8452,0.11,18063.529,5.7,2.02
2015-02-16,234.747,104.8452,0.11,18063.529,5.7,2.02
2015-02-17,234.747,104.8452,0.11,18063.529,5.7,2.14
2015-02-18,234.747,105.2514,0.11,18063.529,5.7,2.07
2015-02-19,234.747,105.1407,0.11,18063.529,5.7,2.11
2015-02-20,234.747,105.3387,0.11,18063.529,5.7,2.13
2015-02-23,234.747,105.5359,0.11,18063.529,5.7,2.06
2015-02-24,234.747,105.5472,0.11,18063.529,5.7,1.99
2015-02-25,234.747,105.0503,0.11,18063.529,5.7,1.96
2015-02-26,234.747,105.5021,0.11,18063.529,5.7,2.03
2015-02-27,234.747,105.5981,0.11,18063.529,5.7,2.0
2015-03-02,234.747,105.8151,0.11,18063.529,5.7,2.08
2015-03-03,234.747,105.5562,0.11,18063.529,5.7,2.12
2015-03-04,234.747,106.1333,0.11,18063.529,5.7,2.12
2015-03-05,234.747,106.1333,0.11,18063.529,5.7,2.11
2015-03-06,234.747,107.4337,0.11,18063.529,5.7,2.24
2015-03-09,234.747,107.5199,0.11,18063.529,5.7,2.2
2015-03-10,234.747,108.1165,0.11,18063.529,5.7,2.14
2015-03-11,234.747,108.5235,0.11,18063.529,5.7,2.11
2015-03-12,234.747,108.1741,0.11,18063.529,5.7,2.1
2015-03-13,234.747,108.9174,0.11,18063.529,5.7,2.13
2015-03-16,234.747,108.6422,0.11,18063.529,5.7,2.1
2015-03-17,234.747,108.5805,0.11,18063.529,5.7,2.06
2015-03-18,234.747,108.408,0.11,18063.529,5.7,1.93
2015-03-19,234.747,108.1826,0.11,18063.529,5.7,1.98
2015-03-20,234.747,107.1671,0.11,18063.529,5.7,1.93
2015-03-23,234.747,106.5022,0.11,18063.529,5.7,1.92
2015-03-24,234.747,106.4401,0.11,18063.529,5.7,1.88
2015-03-25,234.747,106.2636,0.11,18063.529,5.7,1.93
2015-03-26,234.747,106.5582,0.11,18063.529,5.7,2.01
2015-03-27,234.747,106.8916,0.11,18063.529,5.7,1.95
2015-03-30,234.747,107.3941,0.11,18063.529,5.7,1.96
2015-03-31,234.747,107.4396,0.11,18063.529,5.7,1.94
2015-04-01,236.222,107.06,0.12,18279.784,5.4,1.87
2015-04-02,236.222,106.6738,0.12,18279.784,5.4,1.92
2015-04-03,236.222,105.8861,0.12,18279.784,5.4,1.85
2015-04-06,236.222,105.7876,0.12,18279.784,5.4,1.92
2015-04-07,236.222,106.4488,0.12,18279.784,5.4,1.89
2015-04-08,236.222,106.4231,0.12,18279.784,5.4,1.92
2015-04-09,236.222,107.0335,0.12,18279.784,5.4,1.97
2015-04-10,236.222,107.4526,0.12,18279.784,5.4,1.96
2015-04-13,236.222,107.7508,0.12,18279.784,5.4,1.94
2015-04-14,236.222,107.0547,0.12,18279.784,5.4,1.9
2015-04-15,236.222,107.1855,0.12,18279.784,5.4,1.91
2015-04-16,236.222,106.2761,0.12,18279.784,5.4,1.9
2015-04-17,236.222,106.329,0.12,18279.784,5.4,1.87
2015-04-20,236.222,106.4902,0.12,18279.784,5.4,1.9
2015-04-21,236.222,106.5582,0.12,18279.784,5.4,1.92
2015-04-22,236.222,106.5815,0.12,18279.784,5.4,1.99
2015-04-23,236.222,106.1658,0.12,18279.784,5.4,1.96
2015-04-24,236.222,105.905,0.12,18279.784,5.4,1.93
2015-04-27,236.222,105.6891,0.12,18279.784,5.4,1.94
2015-04-28,236.222,105.1234,0.12,18279.784,5.4,2.0
2015-04-29,236.222,104.5634,0.12,18279.784,5.4,2.06
2015-04-30,236.222,105.312,0.12,18279.784,5.4,2.05
2015-05-01,237.001,105.6382,0.12,18279.784,5.6,2.12
2015-05-04,237.001,105.6679,0.12,18279.784,5.6,2.16
2015-05-05,237.001,105.2396,0.12,18279.784,5.6,2.19
2015-05-06,237.001,104.6935,0.12,18279.784,5.6,2.25
2015-05-07,237.001,105.1941,0.12,18279.784,5.6,2.18
2015-05-08,237.001,104.8424,0.12,18279.784,5.6,2.16
2015-05-11,237.001,105.3075,0.12,18279.784,5.6,2.28
2015-05-12,237.001,104.8924,0.12,18279.784,5.6,2.28
2015-05-13,237.001,104.3608,0.12,18279.784,5.6,2.27
2015-05-14,237.001,104.2359,0.12,18279.784,5.6,2.23
2015-05-15,237.001,104.0202,0.12,18279.784,5.6,2.14
2015-05-18,237.001,104.6068,0.12,18279.784,5.6,2.23
2015-05-19,237.001,105.3448,0.12,18279.784,5.6,2.27
2015-05-20,237.001,105.5605,0.12,18279.784,5.6,2.26
2015-05-21,237.001,105.3808,0.12,18279.784,5.6,2.19
2015-05-22,237.001,105.8487,0.12,18279.784,5.6,2.21
2015-05-25,237.001,105.8487,0.12,18279.784,5.6,2.21
2015-05-26,237.001,106.7294,0.12,18279.784,5.6,2.14
2015-05-27,237.001,106.908,0.12,18279.784,5.6,2.14
2015-05-28,237.001,106.92,0.12,18279.784,5.6,2.13
2015-05-29,237.001,106.7388,0.12,18279.784,5.6,2.12
2015-06-01,237.657,107.2238,0.13,18279.784,5.3,2.19
2015-06-02,237.657,106.4507,0.13,18279.784,5.3,2.27
2015-06-03,237.657,106.1443,0.13,18279.784,5.3,2.38
2015-06-04,237.657,106.4725,0.13,18279.784,5.3,2.31
2015-06-05,237.657,107.1336,0.13,18279.784,5.3,2.41
2015-06-08,237.657,106.7693,0.13,18279.784,5.3,2.39
2015-06-09,237.657,106.2238,0.13,18279.784,5.3,2.42
2015-06-10,237.657,105.8037,0.13,18279.784,5.3,2.5
2015-06-11,237.657,106.0934,0.13,18279.784,5.3,2.39
2015-06-12,237.657,105.9015,0.13,18279.784,5.3,2.39
2015-06-15,237.657,105.9989,0.13,18279.784,5.3,2.36
2015-06-16,237.657,106.0473,0.13,18279.784,5.3,2.32
2015-06-17,237.657,106.058,0.13,18279.784,5.3,2.32
2015-06-18,237.657,105.102,0.13,18279.784,5.3,2.35
2015-06-19,237.657,105.4496,0.13,18279.784,5.3,2.26
2015-06-22,237.657,105.3846,0.13,18279.784,5.3,2.37
2015-06-23,237.657,105.9678,0.13,18279.784,5.3,2.42
2015-06-24,237.657,106.2522,0.13,18279.784,5.3,2.38
2015-06-25,237.657,106.1515,0.13,18279.784,5.3,2.4
2015-06-26,237.657,106.4116,0.13,18279.784,5.3,2.49
2015-06-29,237.657,106.3785,0.13,18279.784,5.3,2.33
2015-06-30,237.657,106.5191,0.13,18279.784,5.3,2.35
2015-07-01,238.034,107.0101,0.13,18401.626,5.2,2.43
2015-07-02,238.034,106.9106,0.13,18401.626,5.2,2.4
2015-07-03,238.034,106.9106,0.13,18401.626,5.2,2.4
2015-07-06,238.034,107.1343,0.13,18401.626,5.2,2.3
2015-07-07,238.034,107.785,0.13,18401.626,5.2,2.27
2015-07-08,238.034,107.4734,0.13,18401.626,5.2,2.22
2015-07-09,238.034,107.5595,0.13,18401.626,5.2,2.32
2015-07-10,238.034,107.213,0.13,18401.626,5.2,2.42
2015-07-13,238.034,107.5849,0.13,18401.626,5.2,2.44
2015-07-14,238.034,107.4843,0.13,18401.626,5.2,2.41
2015-07-15,238.034,108.0149,0.13,18401.626,5.2,2.36
2015-07-16,238.034,108.1726,0.13,18401.626,5.2,2.36
2015-07-17,238.034,108.5374,0.13,18401.626,5.2,2.34
2015-07-20,238.034,108.6944,0.13,18401.626,5.2,2.38
2015-07-21,238.034,108.3893,0.13,18401.626,5.2,2.35
2015-07-22,238.034,108.7817,0.13,18401.626,5.2,2.33
2015-07-23,238.034,108.7565,0.13,18401.626,5.2,2.28
2015-07-24,238.034,109.0174,0.13,18401.626,5.2,2.27
2015-07-27,238.034,108.6924,0.13,18401.626,5.2,2.23
2015-07-28,238.034,108.6881,0.13,18401.626,5.2,2.26
2015-07-29,238.034,108.604,0.13,18401.626,5.2,2.29
2015-07-30,238.034,109.4328,0.13,18401.626,5.2,2.28
2015-07-31,238.034,108.7819,0.13,18401.626,5.2,2.2
2015-08-03,238.034,109.214,0.13,18401.626,5.2,2.16
2015-08-04,238.034,109.2244,0.13,18401.626,5.2,2.23
2015-08-05,238.034,109.842,0.13,18401.626,5.2,2.28
2015-08-06,238.034,109.722,0.13,18401.626,5.2,2.23
2015-08-07,238.034,109.4376,0.13,18401.626,5.2,2.18
2015-08-10,238.034,109.1931,0.13,18401.626,5.2,2.24
2015-08-11,238.034,109.9464,0.13,18401.626,5.2,2.15
2015-08-12,238.034,109.4655,0.13,18401.626,5.2,2.14
