Datetime,Date,Time,Commodity,Open,High,Low,Close,Volume
2026-01-10 01:15:00+05:30,10-01-2026,01:15,Crude Oil,59.06000137,59.06999969,58.97999954,58.97999954,4142
2026-01-10 01:30:00+05:30,10-01-2026,01:30,Crude Oil,58.97999954,59.02999878,58.93000031,59,2188
2026-01-10 01:45:00+05:30,10-01-2026,01:45,Crude Oil,59.00999832,59.00999832,58.90999985,58.95999908,1596
2026-01-10 02:00:00+05:30,10-01-2026,02:00,Crude Oil,58.95999908,59.00999832,58.84000015,58.86000061,2000
2026-01-10 02:15:00+05:30,10-01-2026,02:15,Crude Oil,58.84999847,58.88999939,58.75,58.77000046,4376
2026-01-10 02:30:00+05:30,10-01-2026,02:30,Crude Oil,58.77000046,58.81999969,58.75,58.81000137,1515
2026-01-10 02:45:00+05:30,10-01-2026,02:45,Crude Oil,58.79999924,58.84999847,58.79000092,58.84999847,629
2026-01-10 03:00:00+05:30,10-01-2026,03:00,Crude Oil,58.84000015,58.95000076,58.77000046,58.77999878,1746
2026-01-10 03:15:00+05:30,10-01-2026,03:15,Crude Oil,58.79999924,59.11999893,58.70999908,59.11999893,1768
2026-01-12 04:30:00+05:30,12-01-2026,04:30,Crude Oil,59.52999878,59.63000107,59.45999908,59.59000015,665
2026-01-12 04:45:00+05:30,12-01-2026,04:45,Crude Oil,59.59999847,59.65999985,59.56999969,59.63000107,1284
2026-01-12 05:00:00+05:30,12-01-2026,05:00,Crude Oil,59.63999939,59.70000076,59.52999878,59.66999817,1366
2026-01-12 05:15:00+05:30,12-01-2026,05:15,Crude Oil,59.66999817,59.79999924,59.58000183,59.59999847,2132
2026-01-12 05:30:00+05:30,12-01-2026,05:30,Crude Oil,59.59000015,59.59000015,59.34999847,59.40000153,1083
2026-01-12 05:45:00+05:30,12-01-2026,05:45,Crude Oil,59.40000153,59.47000122,59.34999847,59.36000061,757
2026-01-12 06:00:00+05:30,12-01-2026,06:00,Crude Oil,59.36000061,59.45999908,59.34999847,59.40999985,602
2026-01-12 06:15:00+05:30,12-01-2026,06:15,Crude Oil,59.41999817,59.50999832,59.40000153,59.45000076,748
2026-01-12 06:30:00+05:30,12-01-2026,06:30,Crude Oil,59.45999908,59.47999954,58.95999908,58.99000168,2913
2026-01-12 06:45:00+05:30,12-01-2026,06:45,Crude Oil,59,59.11000061,58.95999908,59.09000015,1452
2026-01-12 07:00:00+05:30,12-01-2026,07:00,Crude Oil,59.09999847,59.18000031,58.63999939,58.75999832,5110
2026-01-12 07:15:00+05:30,12-01-2026,07:15,Crude Oil,58.75999832,58.86999893,58.65999985,58.79000092,2128
2026-01-12 07:30:00+05:30,12-01-2026,07:30,Crude Oil,58.79999924,59.04999924,58.79000092,59.04999924,1037
2026-01-12 07:45:00+05:30,12-01-2026,07:45,Crude Oil,59.04000092,59.11000061,58.97000122,58.97000122,623
2026-01-12 08:00:00+05:30,12-01-2026,08:00,Crude Oil,58.97999954,59.15999985,58.90000153,59.15999985,714
2026-01-12 08:15:00+05:30,12-01-2026,08:15,Crude Oil,59.15000153,59.20000076,59.13999939,59.15999985,609
2026-01-12 08:30:00+05:30,12-01-2026,08:30,Crude Oil,59.15999985,59.18999863,59.13000107,59.18000031,309
2026-01-12 08:45:00+05:30,12-01-2026,08:45,Crude Oil,59.18000031,59.25,59.15000153,59.18999863,301
2026-01-12 09:00:00+05:30,12-01-2026,09:00,Crude Oil,59.18999863,59.29999924,59.15999985,59.27999878,1050
2026-01-12 09:15:00+05:30,12-01-2026,09:15,Crude Oil,59.29000092,59.29999924,59.16999817,59.18000031,568
2026-01-12 09:30:00+05:30,12-01-2026,09:30,Crude Oil,59.18000031,59.27000046,59.13999939,59.20999908,312
2026-01-12 09:45:00+05:30,12-01-2026,09:45,Crude Oil,59.20000076,59.22999954,59.13999939,59.16999817,134
2026-01-12 10:00:00+05:30,12-01-2026,10:00,Crude Oil,59.16999817,59.20000076,59.13999939,59.15999985,134
2026-01-12 10:15:00+05:30,12-01-2026,10:15,Crude Oil,59.15000153,59.22000122,59.15000153,59.20000076,223
2026-01-12 10:30:00+05:30,12-01-2026,10:30,Crude Oil,59.20000076,59.25999832,59.18000031,59.22000122,230
2026-01-12 10:45:00+05:30,12-01-2026,10:45,Crude Oil,59.22000122,59.24000168,59.20999908,59.22000122,94
2026-01-12 11:00:00+05:30,12-01-2026,11:00,Crude Oil,59.20999908,59.29000092,59.18999863,59.22999954,1763
2026-01-12 11:15:00+05:30,12-01-2026,11:15,Crude Oil,59.22999954,59.31000137,59.16999817,59.29000092,490
2026-01-12 11:30:00+05:30,12-01-2026,11:30,Crude Oil,59.27999878,59.31000137,59.20999908,59.20999908,375
2026-01-12 11:45:00+05:30,12-01-2026,11:45,Crude Oil,59.20999908,59.25,59.15999985,59.22999954,295
2026-01-12 12:00:00+05:30,12-01-2026,12:00,Crude Oil,59.22999954,59.27000046,59.20000076,59.27000046,320
2026-01-12 12:15:00+05:30,12-01-2026,12:15,Crude Oil,59.25999832,59.29000092,59.20999908,59.22999954,226
2026-01-12 12:30:00+05:30,12-01-2026,12:30,Crude Oil,59.22000122,59.22999954,59.00999832,59.11999893,1156
2026-01-12 12:45:00+05:30,12-01-2026,12:45,Crude Oil,59.11000061,59.24000168,59.06999969,59.09000015,1090
2026-01-12 13:00:00+05:30,12-01-2026,13:00,Crude Oil,59.09000015,59.09999847,59.02000046,59.04000092,818
2026-01-12 13:15:00+05:30,12-01-2026,13:15,Crude Oil,59.04000092,59.06999969,58.90000153,58.95000076,1877
2026-01-12 13:30:00+05:30,12-01-2026,13:30,Crude Oil,58.93999863,59.09000015,58.88999939,59.06000137,1283
2026-01-12 13:45:00+05:30,12-01-2026,13:45,Crude Oil,59.04999924,59.09000015,58.97000122,58.97999954,1825
2026-01-12 14:00:00+05:30,12-01-2026,14:00,Crude Oil,58.97999954,58.99000168,58.66999817,58.95000076,4245
2026-01-12 14:15:00+05:30,12-01-2026,14:15,Crude Oil,58.95000076,59.13000107,58.90000153,58.93999863,1755
2026-01-12 14:30:00+05:30,12-01-2026,14:30,Crude Oil,58.93999863,58.97000122,58.83000183,58.83000183,2025
2026-01-12 14:45:00+05:30,12-01-2026,14:45,Crude Oil,58.81999969,58.86999893,58.75,58.81000137,1740
2026-01-12 15:00:00+05:30,12-01-2026,15:00,Crude Oil,58.79000092,58.97999954,58.72000122,58.90999985,1736
2026-01-12 15:15:00+05:30,12-01-2026,15:15,Crude Oil,58.91999817,58.95000076,58.81000137,58.86999893,775
2026-01-12 15:30:00+05:30,12-01-2026,15:30,Crude Oil,58.86999893,59.00999832,58.74000168,58.75999832,2188
2026-01-12 15:45:00+05:30,12-01-2026,15:45,Crude Oil,58.75999832,58.86000061,58.68999863,58.83000183,1846
2026-01-12 16:00:00+05:30,12-01-2026,16:00,Crude Oil,58.83000183,58.88000107,58.68999863,58.77000046,1430
2026-01-12 16:15:00+05:30,12-01-2026,16:15,Crude Oil,58.79000092,58.83000183,58.70000076,58.81000137,1087
2026-01-12 16:30:00+05:30,12-01-2026,16:30,Crude Oil,58.81000137,58.81999969,58.52999878,58.65999985,2239
2026-01-12 16:45:00+05:30,12-01-2026,16:45,Crude Oil,58.66999817,58.68999863,58.45000076,58.58000183,3722
2026-01-12 17:00:00+05:30,12-01-2026,17:00,Crude Oil,58.56999969,58.63999939,58.47000122,58.59000015,1549
2026-01-12 17:15:00+05:30,12-01-2026,17:15,Crude Oil,58.58000183,58.68999863,58.56000137,58.59999847,894
2026-01-12 17:30:00+05:30,12-01-2026,17:30,Crude Oil,58.61000061,58.66999817,58.56000137,58.59000015,923
2026-01-12 17:45:00+05:30,12-01-2026,17:45,Crude Oil,58.59000015,58.77999878,58.52000046,58.75999832,2513
2026-01-12 18:00:00+05:30,12-01-2026,18:00,Crude Oil,58.75999832,58.93000031,58.75999832,58.90000153,4593
2026-01-12 18:15:00+05:30,12-01-2026,18:15,Crude Oil,58.90999985,59.04000092,58.88000107,59.02000046,2335
2026-01-12 18:30:00+05:30,12-01-2026,18:30,Crude Oil,59.00999832,59.08000183,58.84000015,58.88000107,3622
2026-01-12 18:45:00+05:30,12-01-2026,18:45,Crude Oil,58.88999939,58.97999954,58.86999893,58.93000031,1664
2026-01-12 19:00:00+05:30,12-01-2026,19:00,Crude Oil,58.93999863,58.95000076,58.65000153,58.65999985,5444
2026-01-12 19:15:00+05:30,12-01-2026,19:15,Crude Oil,58.66999817,58.77999878,58.65000153,58.77000046,2181
2026-01-12 19:30:00+05:30,12-01-2026,19:30,Crude Oil,58.77000046,59.02000046,58.68999863,58.97999954,8409
2026-01-12 19:45:00+05:30,12-01-2026,19:45,Crude Oil,58.99000168,59,58.70999908,58.90000153,4414
2026-01-12 20:00:00+05:30,12-01-2026,20:00,Crude Oil,58.88999939,58.91999817,58.65999985,58.68000031,6996
2026-01-12 20:15:00+05:30,12-01-2026,20:15,Crude Oil,58.68000031,58.77000046,58.47999954,58.72000122,7737
2026-01-12 20:30:00+05:30,12-01-2026,20:30,Crude Oil,58.72999954,58.93000031,58.72999954,58.90000153,3818
2026-01-12 20:45:00+05:30,12-01-2026,20:45,Crude Oil,58.90000153,59.06999969,58.75,59.02999878,6501
2026-01-12 21:00:00+05:30,12-01-2026,21:00,Crude Oil,59.04000092,59.20999908,58.99000168,59.06000137,6617
2026-01-12 21:15:00+05:30,12-01-2026,21:15,Crude Oil,59.06000137,59.13000107,58.97999954,59.00999832,2408
2026-01-12 22:00:00+05:30,12-01-2026,22:00,Crude Oil,59.20000076,59.25999832,59.15999985,59.20000076,29986
2026-01-12 22:15:00+05:30,12-01-2026,22:15,Crude Oil,59.20000076,59.25,58.95000076,59.04000092,5471
2026-01-12 22:30:00+05:30,12-01-2026,22:30,Crude Oil,59.04000092,59.15999985,58.95000076,59.09999847,2927
2026-01-12 22:45:00+05:30,12-01-2026,22:45,Crude Oil,59.09999847,59.13999939,58.95000076,59.02999878,2480
2026-01-12 23:00:00+05:30,12-01-2026,23:00,Crude Oil,59.02999878,59.22999954,58.99000168,59.22000122,3778
2026-01-12 23:15:00+05:30,12-01-2026,23:15,Crude Oil,59.22999954,59.31000137,59.16999817,59.27000046,3398
2026-01-12 23:30:00+05:30,12-01-2026,23:30,Crude Oil,59.27000046,59.27999878,59.04000092,59.09999847,4975
2026-01-12 23:45:00+05:30,12-01-2026,23:45,Crude Oil,59.09999847,59.24000168,59.08000183,59.15000153,3578
2026-01-13 00:00:00+05:30,13-01-2026,00:00,Crude Oil,59.15000153,59.16999817,59,59.06000137,5444
2026-01-13 00:15:00+05:30,13-01-2026,00:15,Crude Oil,59.04999924,59.18999863,59.04999924,59.11000061,5396
2026-01-13 00:30:00+05:30,13-01-2026,00:30,Crude Oil,59.09999847,59.25,59.06999969,59.24000168,3702
2026-01-13 00:45:00+05:30,13-01-2026,00:45,Crude Oil,59.22999954,59.56000137,59.20999908,59.54999924,39856
2026-01-13 01:00:00+05:30,13-01-2026,01:00,Crude Oil,59.54000092,59.81000137,59.54000092,59.68999863,8262
2026-01-13 01:15:00+05:30,13-01-2026,01:15,Crude Oil,59.70000076,59.70000076,59.49000168,59.59000015,4145
2026-01-13 01:30:00+05:30,13-01-2026,01:30,Crude Oil,59.59999847,59.61000061,59.40999985,59.41999817,1847
2026-01-13 01:45:00+05:30,13-01-2026,01:45,Crude Oil,59.43000031,59.45000076,59.38999939,59.43999863,1109
2026-01-13 02:00:00+05:30,13-01-2026,02:00,Crude Oil,59.43999863,59.47000122,59.34000015,59.43999863,2417
2026-01-13 02:15:00+05:30,13-01-2026,02:15,Crude Oil,59.45000076,59.56999969,59.45000076,59.50999832,1885
2026-01-13 02:30:00+05:30,13-01-2026,02:30,Crude Oil,59.50999832,59.54000092,59.45000076,59.49000168,862
2026-01-13 02:45:00+05:30,13-01-2026,02:45,Crude Oil,59.5,59.63999939,59.5,59.61999893,1670
2026-01-13 03:00:00+05:30,13-01-2026,03:00,Crude Oil,59.61999893,59.66999817,59.61000061,59.65000153,150
2026-01-13 05:30:00+05:30,13-01-2026,05:30,Crude Oil,59.72000122,59.79999924,59.72000122,59.79000092,0
2026-01-13 05:45:00+05:30,13-01-2026,05:45,Crude Oil,59.81000137,59.83000183,59.63999939,59.65999985,381
2026-01-13 06:00:00+05:30,13-01-2026,06:00,Crude Oil,59.66999817,59.75,59.66999817,59.75,88
2026-01-13 06:15:00+05:30,13-01-2026,06:15,Crude Oil,59.74000168,59.77000046,59.66999817,59.68000031,241
2026-01-13 06:30:00+05:30,13-01-2026,06:30,Crude Oil,59.70000076,59.99000168,59.63999939,59.88000107,1975
2026-01-13 06:45:00+05:30,13-01-2026,06:45,Crude Oil,59.88000107,59.88999939,59.79000092,59.81999969,1620
2026-01-13 07:00:00+05:30,13-01-2026,07:00,Crude Oil,59.81000137,59.81999969,59.66999817,59.72999954,886
2026-01-13 07:15:00+05:30,13-01-2026,07:15,Crude Oil,59.72999954,59.75,59.66999817,59.68000031,376
2026-01-13 07:30:00+05:30,13-01-2026,07:30,Crude Oil,59.68999863,59.75,59.63999939,59.66999817,765
2026-01-13 07:45:00+05:30,13-01-2026,07:45,Crude Oil,59.66999817,59.68000031,59.50999832,59.54000092,743
2026-01-13 08:00:00+05:30,13-01-2026,08:00,Crude Oil,59.54000092,59.61000061,59.47000122,59.58000183,781
2026-01-13 08:15:00+05:30,13-01-2026,08:15,Crude Oil,59.56999969,59.70999908,59.56000137,59.68000031,773
2026-01-13 08:30:00+05:30,13-01-2026,08:30,Crude Oil,59.68999863,59.72000122,59.65999985,59.70000076,440
2026-01-13 08:45:00+05:30,13-01-2026,08:45,Crude Oil,59.70999908,59.75,59.68000031,59.72999954,285
2026-01-13 09:00:00+05:30,13-01-2026,09:00,Crude Oil,59.72999954,59.77000046,59.65000153,59.74000168,402
2026-01-13 09:15:00+05:30,13-01-2026,09:15,Crude Oil,59.74000168,59.75,59.72000122,59.74000168,196
2026-01-13 09:30:00+05:30,13-01-2026,09:30,Crude Oil,59.74000168,59.77000046,59.66999817,59.68000031,240
2026-01-13 09:45:00+05:30,13-01-2026,09:45,Crude Oil,59.68999863,59.75,59.68000031,59.72999954,148
2026-01-13 10:00:00+05:30,13-01-2026,10:00,Crude Oil,59.72999954,59.77000046,59.72000122,59.74000168,124
2026-01-13 10:15:00+05:30,13-01-2026,10:15,Crude Oil,59.74000168,59.79999924,59.72999954,59.77999878,145
2026-01-13 10:30:00+05:30,13-01-2026,10:30,Crude Oil,59.77999878,59.79000092,59.68000031,59.70000076,344
2026-01-13 10:45:00+05:30,13-01-2026,10:45,Crude Oil,59.70000076,59.74000168,59.66999817,59.74000168,122
2026-01-13 11:00:00+05:30,13-01-2026,11:00,Crude Oil,59.74000168,59.75,59.65000153,59.75,251
2026-01-13 11:15:00+05:30,13-01-2026,11:15,Crude Oil,59.75999832,59.83000183,59.75,59.77999878,267
2026-01-13 11:30:00+05:30,13-01-2026,11:30,Crude Oil,59.77000046,59.88999939,59.72999954,59.88999939,518
2026-01-13 11:45:00+05:30,13-01-2026,11:45,Crude Oil,59.88999939,59.88999939,59.83000183,59.84999847,102
2026-01-13 13:30:00+05:30,13-01-2026,13:30,Crude Oil,59.81999969,59.84000015,59.75999832,59.84000015,8653
2026-01-13 13:45:00+05:30,13-01-2026,13:45,Crude Oil,59.83000183,59.84999847,59.75999832,59.77999878,1416
2026-01-13 14:00:00+05:30,13-01-2026,14:00,Crude Oil,59.77999878,59.99000168,59.74000168,59.97999954,2993
2026-01-13 14:15:00+05:30,13-01-2026,14:15,Crude Oil,59.99000168,60.20999908,59.93999863,60.11999893,3645
2026-01-13 14:30:00+05:30,13-01-2026,14:30,Crude Oil,60.11999893,60.25999832,60.11999893,60.20999908,2855
2026-01-13 14:45:00+05:30,13-01-2026,14:45,Crude Oil,60.22000122,60.47000122,60.20000076,60.43999863,3280
2026-01-13 15:00:00+05:30,13-01-2026,15:00,Crude Oil,60.45000076,60.79000092,60.43999863,60.77000046,7041
2026-01-13 15:15:00+05:30,13-01-2026,15:15,Crude Oil,60.75999832,60.81999969,60.43000031,60.52999878,5131
2026-01-13 15:30:00+05:30,13-01-2026,15:30,Crude Oil,60.52000046,60.65999985,60.47999954,60.59999847,2695
2026-01-13 15:45:00+05:30,13-01-2026,15:45,Crude Oil,60.59999847,60.63000107,60.40000153,60.40999985,2429
2026-01-13 16:00:00+05:30,13-01-2026,16:00,Crude Oil,60.41999817,60.41999817,60.15000153,60.38999939,4942
2026-01-13 16:15:00+05:30,13-01-2026,16:15,Crude Oil,60.38000107,60.40999985,60.24000168,60.34999847,2523
2026-01-13 16:30:00+05:30,13-01-2026,16:30,Crude Oil,60.34999847,60.36999893,60.24000168,60.34000015,951
2026-01-13 16:45:00+05:30,13-01-2026,16:45,Crude Oil,60.34000015,60.54000092,60.31999969,60.52999878,2161
2026-01-13 17:00:00+05:30,13-01-2026,17:00,Crude Oil,60.54000092,60.70000076,60.52999878,60.66999817,3569
2026-01-13 17:15:00+05:30,13-01-2026,17:15,Crude Oil,60.66999817,60.77999878,60.63999939,60.74000168,2900
2026-01-13 17:30:00+05:30,13-01-2026,17:30,Crude Oil,60.75,60.75,60.52999878,60.61999893,3120
2026-01-13 17:45:00+05:30,13-01-2026,17:45,Crude Oil,60.61999893,60.61999893,60.49000168,60.58000183,3539
2026-01-13 18:00:00+05:30,13-01-2026,18:00,Crude Oil,60.58000183,60.72000122,60.58000183,60.70000076,2430
2026-01-13 18:15:00+05:30,13-01-2026,18:15,Crude Oil,60.68999863,60.75999832,60.63000107,60.72999954,3062
2026-01-13 18:30:00+05:30,13-01-2026,18:30,Crude Oil,60.72999954,60.79000092,60.50999832,60.58000183,7345
2026-01-13 18:45:00+05:30,13-01-2026,18:45,Crude Oil,60.59000015,60.70000076,60.5,60.63999939,5405
2026-01-13 19:00:00+05:30,13-01-2026,19:00,Crude Oil,60.63999939,60.74000168,60.58000183,60.59999847,4652
2026-01-13 19:15:00+05:30,13-01-2026,19:15,Crude Oil,60.61000061,60.65999985,60.31000137,60.41999817,6364
2026-01-13 19:30:00+05:30,13-01-2026,19:30,Crude Oil,60.41999817,60.54000092,60.22000122,60.33000183,9542
2026-01-13 19:45:00+05:30,13-01-2026,19:45,Crude Oil,60.33000183,60.50999832,60.22000122,60.47000122,6142
2026-01-13 20:00:00+05:30,13-01-2026,20:00,Crude Oil,60.47999954,61.22999954,60.45999908,61.22000122,18805
2026-01-13 20:15:00+05:30,13-01-2026,20:15,Crude Oil,61.22999954,61.43000031,60.79999924,61,24634
2026-01-13 20:30:00+05:30,13-01-2026,20:30,Crude Oil,60.99000168,61.22000122,60.93999863,61.11999893,10434
2026-01-13 20:45:00+05:30,13-01-2026,20:45,Crude Oil,61.11000061,61.25,61.09000015,61.13000107,13388
2026-01-13 21:00:00+05:30,13-01-2026,21:00,Crude Oil,61.11999893,61.36999893,60.99000168,61.36000061,9212
2026-01-13 21:15:00+05:30,13-01-2026,21:15,Crude Oil,61.36000061,61.41999817,61.25,61.34999847,6776
2026-01-13 21:30:00+05:30,13-01-2026,21:30,Crude Oil,61.34000015,61.36999893,61.22000122,61.34000015,11520
2026-01-13 21:45:00+05:30,13-01-2026,21:45,Crude Oil,61.34999847,61.5,61.20000076,61.27999878,12900
2026-01-13 22:00:00+05:30,13-01-2026,22:00,Crude Oil,61.27999878,61.49000168,61.22000122,61.36999893,7666
2026-01-13 22:15:00+05:30,13-01-2026,22:15,Crude Oil,61.36999893,61.41999817,61.29000092,61.36000061,5631
2026-01-13 22:30:00+05:30,13-01-2026,22:30,Crude Oil,61.34999847,61.34999847,60.95999908,61.08000183,11160
2026-01-13 22:45:00+05:30,13-01-2026,22:45,Crude Oil,61.08000183,61.15999985,60.88999939,61.02000046,4930
2026-01-13 23:00:00+05:30,13-01-2026,23:00,Crude Oil,61.02000046,61.04000092,60.84000015,60.90000153,5744
2026-01-13 23:15:00+05:30,13-01-2026,23:15,Crude Oil,60.88999939,60.97000122,60.72000122,60.77999878,7257
2026-01-13 23:30:00+05:30,13-01-2026,23:30,Crude Oil,60.77999878,61.34000015,60.77000046,61.16999817,17067
2026-01-13 23:45:00+05:30,13-01-2026,23:45,Crude Oil,61.15999985,61.24000168,61.02000046,61.24000168,5386
2026-01-14 00:00:00+05:30,14-01-2026,00:00,Crude Oil,61.24000168,61.43000031,61.15000153,61.24000168,6897
2026-01-14 00:15:00+05:30,14-01-2026,00:15,Crude Oil,61.24000168,61.31999969,61.15999985,61.29000092,3289
2026-01-14 00:30:00+05:30,14-01-2026,00:30,Crude Oil,61.29000092,61.31000137,61.18999863,61.22000122,3827
2026-01-14 00:45:00+05:30,14-01-2026,00:45,Crude Oil,61.20000076,61.27000046,60.43000031,61.16999817,42953
2026-01-14 01:00:00+05:30,14-01-2026,01:00,Crude Oil,61.16999817,61.22000122,60.90999985,61.09999847,9013
2026-01-14 01:15:00+05:30,14-01-2026,01:15,Crude Oil,61.09999847,61.15000153,61.02999878,61.02999878,1753
2026-01-14 01:30:00+05:30,14-01-2026,01:30,Crude Oil,61.02999878,61.13999939,60.95000076,61.11999893,1863
2026-01-14 01:45:00+05:30,14-01-2026,01:45,Crude Oil,61.13000107,61.15000153,61.08000183,61.13999939,873
2026-01-14 02:00:00+05:30,14-01-2026,02:00,Crude Oil,61.13000107,61.13999939,61,61.02000046,685
2026-01-14 02:15:00+05:30,14-01-2026,02:15,Crude Oil,61.00999832,61.04999924,60.93000031,61.04000092,1346
2026-01-14 02:30:00+05:30,14-01-2026,02:30,Crude Oil,61.04000092,61.15000153,60.97000122,61.06999969,1937
2026-01-14 02:45:00+05:30,14-01-2026,02:45,Crude Oil,61.08000183,61.11000061,61.02000046,61.06000137,641
2026-01-14 03:00:00+05:30,14-01-2026,03:00,Crude Oil,61.06000137,61.09999847,60.97999954,61.09999847,3368
2026-01-14 03:15:00+05:30,14-01-2026,03:15,Crude Oil,61.06999969,61.20000076,61.04999924,61.09999847,2246
2026-01-14 04:30:00+05:30,14-01-2026,04:30,Crude Oil,61.11999893,61.16999817,61.06999969,61.09000015,106
2026-01-14 04:45:00+05:30,14-01-2026,04:45,Crude Oil,61.08000183,61.15999985,61.08000183,61.15999985,84
2026-01-14 05:00:00+05:30,14-01-2026,05:00,Crude Oil,61.15000153,61.20000076,61.13999939,61.15999985,613
2026-01-14 05:15:00+05:30,14-01-2026,05:15,Crude Oil,61.16999817,61.16999817,61.13000107,61.15000153,102
2026-01-14 05:30:00+05:30,14-01-2026,05:30,Crude Oil,61.15000153,61.15000153,61.06999969,61.11999893,245
2026-01-14 05:45:00+05:30,14-01-2026,05:45,Crude Oil,61.11999893,61.13999939,61.04999924,61.06999969,188
2026-01-14 06:00:00+05:30,14-01-2026,06:00,Crude Oil,61.06999969,61.11000061,61.06000137,61.06999969,225
2026-01-14 06:15:00+05:30,14-01-2026,06:15,Crude Oil,61.08000183,61.09999847,61.06000137,61.08000183,334
2026-01-14 06:30:00+05:30,14-01-2026,06:30,Crude Oil,61.09000015,61.09999847,60.86000061,60.86999893,2077
2026-01-14 06:45:00+05:30,14-01-2026,06:45,Crude Oil,60.86999893,61,60.86000061,60.95000076,992
2026-01-14 07:00:00+05:30,14-01-2026,07:00,Crude Oil,60.93999863,61.00999832,60.93000031,60.93000031,352
2026-01-14 07:15:00+05:30,14-01-2026,07:15,Crude Oil,60.93000031,61.04000092,60.90000153,61.02000046,443
2026-01-14 07:30:00+05:30,14-01-2026,07:30,Crude Oil,61.02000046,61.08000183,61,61.02999878,500
2026-01-14 07:45:00+05:30,14-01-2026,07:45,Crude Oil,61.02999878,61.06000137,61,61.02999878,309
2026-01-14 08:00:00+05:30,14-01-2026,08:00,Crude Oil,61.02999878,61.06000137,60.95999908,60.97000122,615
2026-01-14 08:15:00+05:30,14-01-2026,08:15,Crude Oil,60.97000122,61,60.91999817,60.91999817,892
2026-01-14 08:30:00+05:30,14-01-2026,08:30,Crude Oil,60.91999817,61,60.90999985,60.97000122,617
2026-01-14 08:45:00+05:30,14-01-2026,08:45,Crude Oil,60.97000122,61.00999832,60.86999893,60.90000153,688
2026-01-14 09:00:00+05:30,14-01-2026,09:00,Crude Oil,60.90000153,60.95000076,60.79999924,60.84000015,994
2026-01-14 09:15:00+05:30,14-01-2026,09:15,Crude Oil,60.84000015,60.97999954,60.83000183,60.97000122,615
2026-01-14 09:30:00+05:30,14-01-2026,09:30,Crude Oil,60.97000122,61.04000092,60.95000076,60.97999954,410
2026-01-14 09:45:00+05:30,14-01-2026,09:45,Crude Oil,60.95000076,60.95999908,60.93000031,60.95999908,141
2026-01-14 10:00:00+05:30,14-01-2026,10:00,Crude Oil,60.95999908,61.02999878,60.90999985,61.02999878,478
2026-01-14 10:15:00+05:30,14-01-2026,10:15,Crude Oil,61.02000046,61.02000046,60.97000122,60.97000122,113
2026-01-14 10:30:00+05:30,14-01-2026,10:30,Crude Oil,60.95999908,60.97999954,60.90999985,60.93999863,480
2026-01-14 10:45:00+05:30,14-01-2026,10:45,Crude Oil,60.93000031,60.97000122,60.86999893,60.95999908,347
2026-01-14 11:00:00+05:30,14-01-2026,11:00,Crude Oil,60.95999908,60.97000122,60.88000107,60.95000076,199
2026-01-14 11:15:00+05:30,14-01-2026,11:15,Crude Oil,60.95000076,60.97000122,60.83000183,60.86999893,504
2026-01-14 11:30:00+05:30,14-01-2026,11:30,Crude Oil,60.88000107,60.95999908,60.84999847,60.93999863,401
2026-01-14 11:45:00+05:30,14-01-2026,11:45,Crude Oil,60.95000076,61,60.88000107,60.88999939,266
2026-01-14 12:00:00+05:30,14-01-2026,12:00,Crude Oil,60.90000153,60.90999985,60.86000061,60.86999893,527
2026-01-14 12:15:00+05:30,14-01-2026,12:15,Crude Oil,60.88000107,60.88000107,60.63999939,60.68000031,1022
2026-01-14 12:30:00+05:30,14-01-2026,12:30,Crude Oil,60.70000076,60.77999878,60.61999893,60.77999878,1512
2026-01-14 12:45:00+05:30,14-01-2026,12:45,Crude Oil,60.79000092,60.83000183,60.74000168,60.74000168,519
2026-01-14 13:00:00+05:30,14-01-2026,13:00,Crude Oil,60.74000168,60.79999924,60.68999863,60.75999832,979
2026-01-14 13:15:00+05:30,14-01-2026,13:15,Crude Oil,60.75999832,60.77999878,60.66999817,60.70000076,722
2026-01-14 13:30:00+05:30,14-01-2026,13:30,Crude Oil,60.70000076,60.72999954,60.59999847,60.63999939,1370
2026-01-14 13:45:00+05:30,14-01-2026,13:45,Crude Oil,60.63000107,60.70000076,60.52999878,60.56999969,1795
2026-01-14 14:00:00+05:30,14-01-2026,14:00,Crude Oil,60.58000183,60.68000031,60.47000122,60.61000061,2971
2026-01-14 14:15:00+05:30,14-01-2026,14:15,Crude Oil,60.61999893,60.81000137,60.59999847,60.65000153,1792
2026-01-14 14:30:00+05:30,14-01-2026,14:30,Crude Oil,60.65000153,60.66999817,60.52000046,60.59999847,1253
2026-01-14 14:45:00+05:30,14-01-2026,14:45,Crude Oil,60.59000015,60.59000015,60.43000031,60.5,2425
2026-01-14 15:00:00+05:30,14-01-2026,15:00,Crude Oil,60.5,60.59000015,60.38999939,60.56000137,2861
2026-01-14 15:15:00+05:30,14-01-2026,15:15,Crude Oil,60.56999969,61.00999832,60.56999969,61,4101
2026-01-14 15:30:00+05:30,14-01-2026,15:30,Crude Oil,60.99000168,61.41999817,60.95999908,61.33000183,4782
2026-01-14 15:45:00+05:30,14-01-2026,15:45,Crude Oil,61.34000015,61.65999985,61.29000092,61.52000046,4474
2026-01-14 16:00:00+05:30,14-01-2026,16:00,Crude Oil,61.52999878,61.84000015,61.45999908,61.84000015,4999
2026-01-14 16:15:00+05:30,14-01-2026,16:15,Crude Oil,61.83000183,62.00999832,61.75999832,62,4812
